name,brewery_type,city,state_province,longitude,latitude,country_Australia,country_Austria,country_Belgium,country_Canada,country_England,country_Finland,country_France,country_Germany,country_Ireland,country_Isle of Man,country_Italy,country_Japan,country_Netherlands,country_New Zealand,country_Poland,country_Portugal,country_Scotland,country_Singapore,country_South Africa,country_South Korea,country_Sweden,country_United States
Yeastie Boys,contract,Wellington,Wellington Region,174.7750277,-41.2880476,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Yeastie Boys,micro,Keilor Park,VIC,144.848697,-37.7224426,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Yellow Box,contract,Christchurch,Canterbury Region,172.6339697,-43.5339702,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Yellow Dog Brewing Company - Penticton,micro,Penticton,British Columbia,-119.5989151,49.5006478,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Yellow Dog Brewing Company - Port Moody,micro,Port Moody,British Columbia,-122.8512888,49.2786058,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Yellow Matter,micro,Brooklyn Park,SA,138.5524716,-34.9352989,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Yellow Sun Brewing Company,micro,Rutherfordton,North Carolina,-81.9581017,35.3666796,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
YellowBelly Beer,micro,Wexford,Wexford,-6.5241152,52.3231087,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Yellowhammer Brewery,micro,Huntsville,Alabama,-86.5932014,34.7277523,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yenda Brewing Company,large,Yenda,NSW,146.2158975,-34.2460053,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
YEPP Brewing Co.,micro,Hidden Valley,QLD,150.7067457,-23.1635044,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Yergey Brewing,micro,Emmaus,Pennsylvania,-75.49366592,40.53379322,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yes Brewing,micro,Westbrook,Maine,-70.35776285,43.67838435,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yeti Restaurant,brewpub,Santa Rosa,California,-122.688361,38.44971636,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yetters Brewing Company,brewpub,Greeley,Colorado,-104.6929308,40.4221023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
YNG GNS Brewery,micro,Mount Edgecombe,KwaZulu-Natal,31.0253,-29.7269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Yolo Brewing Co,micro,West Sacramento,California,-121.5419585,38.56942885,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yonkers Brewing Co,micro,Yonkers,New York,-73.9029331,40.9345744,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yorkholo Brewing Co,brewpub,Mansfield,Pennsylvania,-77.07838707,41.80758509,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yorkshire Square Brewing Co.,micro,Torrance,California,-118.3163507,33.83720085,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Young Buck Brewing,closed,Spokane,Washington,-117.4281651,47.655248,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Young Giants Brewing Company,micro,Marcoola,QLD,153.0849779,-26.6093621,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Young Henrys,micro,Newtown,NSW,151.1743896,-33.8981627,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Young Henrys Brewery,micro,Newtown,NSW,151.1743896,-33.8981627,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Young Henrys Brewing Co.,micro,Newtown,NSW,151.1743896,-33.8981627,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Young Lion Brewing Co,micro,Canandaigua,New York,-77.26938995,42.87560967,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Your Mates Brewery,micro,Warana,QLD,153.1232294,-26.7269549,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Your Mates Brewing Co,micro,Warana,QLD,153.1232294,-26.7269549,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Yulli’s Brews,micro,Alexandria,NSW,151.1887359,-33.9121017,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zaftig Brewing Co.,micro,Columbus,Ohio,-83.0003532,40.1063329,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zaubierei,closed,Vachdorf,Thüringen,10.53141,50.52604,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zeche Jacobi,closed,Oberhausen,Nordrhein-Westfalen,6.8768621,51.4922523,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zeelandt,closed,Eskdale,Hawke's Bay Region,176.8284276,-39.3896108,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Zehendner,brewpub,Burgebrach,Bayern,10.6777805,49.8190061,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ZeLUS Beer Company,contract,Medfield,Massachusetts,-71.335472,42.200799,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zephyrhills Brewing Company,other,Zephyrhills,Florida,-82.17921783,28.23444039,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zero Gravity Craft Brewery,brewpub,Burlington,Vermont,-73.2140363,44.4595462,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zero One Ale House,brewpub,San Angelo,Texas,-100.4372363,31.46245419,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zeroday Brewing Company,brewpub,Harrisburg,Pennsylvania,-76.8915931,40.2717061,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zeta Brewing Company,brewpub,Jacksonville Beach,Florida,-81.39029104,30.29038796,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zeugenbräu,closed,Ahrensburg,Schleswig-Holstein,10.2100522,53.6756677,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Ziegler Bräu,brewpub,Mainburg,Bayern,11.7890128,48.6418755,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zig Zag Brewery,micro,Clarence,NSW,150.2210312,-33.4773396,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zig Zag Brewery.,micro,Clarence,NSW,150.2210312,-33.4773396,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zilker Brewing Co,micro,Austin,Texas,-97.7245745,30.2621507,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zillicoah Beer Company,other,Woodfin,North Carolina,-82.57561089,35.61776547,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zils-Bräu,closed,Naurath (Eifel),Rheinland-Pfalz,6.7483765,49.880787,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zion Canyon Brewing Co,brewpub,Springdale,Utah,-113.0358484,37.16063318,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zipfer Brauerei (Heineken),large,Zipf,Oberösterreich,13.503957656337,48.036812902437,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zipline Brewing Co,micro,Lincoln,Nebraska,-96.7512302,40.8117948,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zirndorfer,brewpub,Zirndorf,Bayern,10.9552309,49.4428526,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zoiglhaus Brewing Company,brewpub,Portland,Oregon,-122.5679347,45.4808905,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zoller-Hof,brewpub,Sigmaringen,Baden-Württemberg,9.2182931,48.087454,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zombräu,brewpub,Essenbach,Bayern,12.1874434,48.6155285,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zone 9 Brewing Company,micro,Clovis,California,-119.6906567,36.82610331,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zorn Brew Works,micro,Michigan City,Indiana,-86.89216786,41.714577,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Zötler,brewpub,Rettenberg,Bayern,10.2999638,47.5756712,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zoumaï,micro,Marseille,Bouche du Rhône,5.38658404,43.28642888,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
