name,brewery_type,city,state_province,country,longitude,latitude
Red Barn Brewing,micro,Danville,Vermont,United States,-72.17748576,44.39460429
Red Bear Brewing Co,taproom,Washington,District of Columbia,United States,-77.002399999789,38.906515476314
Red Bird,planning,Waltham,Massachusetts,United States,,
Red Branch Brewing Company / Rabbits Foot Meadery,micro,Sunnyvale,California,United States,-121.9920827,37.40446295
Red Brick Brewing Co / Atlanta Brewing Co,micro,Atlanta,Georgia,United States,-84.43454138,33.81830375
Red Bridge Brewing Company,micro,Knysna,Western Cape,South Africa,23.0645,-34.0412
Red Bus Brewing Company,micro,Folsom,California,United States,-121.1760242,38.67092319
Red Car Brewery and Restaurant,brewpub,Torrance,California,United States,-118.3161274,33.83534411
Red Clay Brewing Company,micro,Opelika,Alabama,United States,-85.37875418,32.64939542
Red Collar Brewery,micro,Kamloops,British Columbia,Canada,-120.3326669,50.6765548
Red Crow Brewing Company,micro,Olathe,Kansas,United States,,
Red Cypress Brewery,micro,Winter Springs,Florida,United States,,
Red Dirt Brewing Co,planning,Oklahoma City,Oklahoma,United States,,
Red Dog Brewery,micro,Rural View,QLD,Australia,149.1611451,-21.0621985
Red Door Brewing Co,micro,Albuquerque,New Mexico,United States,-106.5864617,35.1165072
Red Dragon Brewery,micro,Fredericksburg,Virginia,United States,-77.46312137,38.30737927
Red Eye Brewing Co,brewpub,Wausau,Wisconsin,United States,-89.6228425,44.9588496
Red Gap Brewing,micro,Cisco,Texas,United States,-98.97952884,32.38826259
Red Hare Brewing Company,micro,Marietta,Georgia,United States,-84.4957563,33.92440825
Red Hawk Brewing,micro,Syracuse,New York,United States,,
Red Hill Brewery,micro,Red Hill South,VIC,Australia,145.0181808,-38.3917703
Red Hill Brewing Co,micro,Concord,North Carolina,United States,-80.5806658,35.41030435
Red Hills Brewing Co,closed,Birmingham,Alabama,United States,-86.794369874784,33.479504543447
Red Horn Brewing Co.,brewpub,Cedar Park,Texas,United States,,
Red Iron Brewing Company,planning,Lincoln,Nebraska,United States,,
Red Jacket Brewing at Michigan House Cafe,brewpub,Calumet,Michigan,United States,-88.4535254,47.2464521
Red Leg Brewing Company,micro,Colorado Springs,Colorado,United States,,
Red Lodge Ales Brewing Co,micro,Red Lodge,Montana,United States,-109.2465393,45.19727053
Red Mountain Brewing,brewpub,Ouray,Colorado,United States,-107.671615,38.020713
Red Oak Brewing Co,regional,Whitsett,North Carolina,United States,,
Red River Brewing Co,micro,Shreveport,Louisiana,United States,,
Red River Brewing Company,brewpub,Red River,New Mexico,United States,,
Red Rock Brewing Co,brewpub,Salt Lake City,Utah,United States,-111.89671,40.77487847
Red Rock Brewing Co - Production,micro,Salt Lake City,Utah,United States,-111.9029539,40.77956659
Red Shed Brewing Company,micro,Cherry Valley,New York,United States,,
Red Shedman Farm Brewery,micro,Mount Airy,Maryland,United States,-77.1924996,39.4228993
Red Silo Brewing Co,micro,Cookeville,Tennessee,United States,-85.50860106,36.16535501
Red Tandem Brewery,micro,Oxnard,California,United States,-119.2474328,34.2068743
Red Tape Brewery,micro,Toronto,Ontario,Canada,-79.2999074,43.6837254
Red Truck Beer Company,planning,Denver,Colorado,United States,,
Red Truck Beer Company,micro,Vancouver,British Columbia,Canada,-123.102109,49.32381
Red Truck Beer Company Ltd.,micro,Fort Collins,Colorado,United States,-105.0584895,40.58916845
Red Wing Brewing Company,brewpub,Red Wing,Minnesota,United States,-92.54698396,44.56271063
Redbeard Brewing Co,micro,Staunton,Virginia,United States,-79.074515,38.147407
Redemption Alewerks,brewpub,Indianapolis,Indiana,United States,,
Redgarden Brewery,brewpub,Louisville,Colorado,United States,-105.1138827,39.9674475
Redhook - Cataqua Public House,closed,Portsmouth,New Hampshire,United States,-70.80233269,43.08582951
Redhook Brewery,closed,Seattle,Washington,United States,-122.3227119,47.6144468
Redifer Brewing Co,closed,Yakima,Washington,United States,-120.5057229,46.60240198
Redlight Redlight Beer Parlour and Brewery,micro,Orlando,Florida,United States,-81.34851757,28.567899
Redline Brewhouse,brewpub,Barrie,Ontario,Canada,,
Redline Brewing Company,micro,Burton,Michigan,United States,-83.59795244,43.01100775
Redrock Brewing Company,micro,Pretoria,Gauteng,South Africa,28.3039,-25.7958
Redwood Brewing Co,brewpub,Flint,Michigan,United States,,
Redwood Curtain Brewing Co,micro,Arcata,California,United States,-124.0894667,40.85730505
Redwood Curtain Brewing Co,micro,Eureka,California,United States,-124.1363598,40.79546264
Reed City Brewing Company,brewpub,Reed City,Michigan,United States,-85.51071976,43.875879
Reel Brew Co,closed,Los Angeles,California,United States,-118.3973933,34.19896605
Reel Deel Brewery,micro,Crossmolina,Mayo,Ireland,-9.312703,54.1008129
Refined Ale Brewery,micro,Little Rock,Arkansas,United States,-92.3184697,34.73083447
Refined Fool Brewing Company,micro,Sarnia,Ontario,Canada,,
Reformation Brewery,micro,Woodstock,Georgia,United States,,
"Refuge Brewery, Inc.",micro,Temecula,California,United States,-117.1587817,33.50442958
Rega Bräu,brewpub,Waibstadt,Baden-Württemberg,Germany,8.91803,49.29765
Regensburger Weissbräuhaus,brewpub,Regensburg,Bayern,Germany,12.098827,49.017843
Reh,brewpub,Litzendorf,Bayern,Germany,11.0503522,49.9161267
Reichenau Inselbier,brewpub,Reichenau,Baden-Württemberg,Germany,9.0689409,47.6939726
Reichenbrander,brewpub,Chemnitz,Sachsen,Germany,12.8350739,50.8143898
Reichold,brewpub,Aufseß,Bayern,Germany,11.2676156,49.8842253
Reindler,brewpub,Leutershausen,Bayern,Germany,10.3902469,49.31172
Reiners Rosine,brewpub,Flein,Baden-Württemberg,Germany,9.2170264,49.1021327
Reinvention Brewing Co.,micro,Manchester,New York,United States,,
Reissdorf,brewpub,Köln,Nordrhein-Westfalen,Germany,6.9949725,50.8760703
Reiter-Bräu,brewpub,Wartenberg,Bayern,Germany,11.9890107,48.4053815
Reith / Zehetmeier,brewpub,Au in der Hallertau,Bayern,Germany,11.7423778,48.5583861
Reitinger,closed,Oberroth,Bayern,Germany,10.1913501,48.17359
Rek-Lis Brewing Company,micro,Bethlehem,New Hampshire,United States,-71.687376,44.28042825
Relentless Brewing Co,micro,Temecula,California,United States,-117.1680654,33.51260913
Relic Brewing,micro,Plainville,Connecticut,United States,-72.867702,41.666769
Remedy,closed,Wellington,Wellington Region,New Zealand,174.7734754,-41.2966724
Remedy Brewing Company,micro,Sioux Falls,South Dakota,United States,-96.72223225,43.54791493
Remlinger Brewery,brewpub,Carnation,Washington,United States,,
Remnant Brewing,micro,Somerville,Massachusetts,United States,,
Remscheider Bräu,brewpub,Remscheid,Nordrhein-Westfalen,Germany,7.1991132,51.1785649
Renaissance,micro,Renwick,Marlborough Region,New Zealand,173.8181003,-41.4860631
Renaissance Brewing Co,micro,Tulsa,Oklahoma,United States,-95.9578601,36.0617778
Rendezvous Junction Brewing Company,micro,Rogers,Arkansas,United States,,
Renegade Brewing Company,micro,Denver,Colorado,United States,-104.9992637,39.71831392
Renegade Brewing Company - Production,micro,Denver,Colorado,United States,-104.9992637,39.71831392
Reno Brewery,planning,Reno,Nevada,United States,,
Rentsch Brewery,micro,Georgetown,Texas,United States,,
Republic Brewing Co,brewpub,Republic,Washington,United States,-118.73765981539,48.648184914814
Republic Brewing Company,brewpub,Manchester,New Hampshire,United States,,
Rescue Brewing Co,micro,Upland,California,United States,-117.6485203,34.09582106
Resident Brewing,micro,San Diego,California,United States,-117.1608785,32.71667995
Resident Culture Brewing Company LLC,micro,Charlotte,North Carolina,United States,-80.80542365,35.21995586
Resignation Brewery,contract,Austin,Texas,United States,-97.742323,30.262322
Resin Brewing,micro,Bulli,NSW,Australia,150.9139035,-34.335138
Resolute Brewing Company,micro,Centennial,Colorado,United States,,
Resolution Brewing Company,brewpub,Anchorage,Alaska,United States,-149.823091,61.21997889
Resonate Brewery + Pizzeria,brewpub,Bellevue,Washington,United States,-122.1774828,47.5523206
Restless Moons Brewing,micro,Harrisonburg,Virginia,United States,-78.87084726,38.45189522
Restoration Brew Worx,brewpub,Delaware,Ohio,United States,-83.0677272,40.30056202
Resurgence Brewing Company,brewpub,Buffalo,New York,United States,-78.89959956,42.91822725
Reub Goldberg Brewing Machine,micro,Tarrawanna,NSW,Australia,150.8882424,-34.3815854
Reuben's Brews,micro,Seattle,Washington,United States,-122.3721641,47.6655088
Reuben's Brews Taproom,micro,Seattle,Washington,United States,-122.3732468,47.6654087
ReUnion Brewery,brewpub,Coralville,Iowa,United States,-91.57498607,41.67171431
Reuter,brewpub,Hausen,Bayern,Germany,10.1199053,50.4900111
Revel Brewing Co,micro,Morningside,QLD,Australia,153.0886648,-27.451412
Revel Brewing Co.,micro,Morningside,QLD,Australia,153.0886648,-27.451412
Revel Urban Winery / Revel OTR,brewpub,Cincinnati,Ohio,United States,-84.5126641,39.1085275
Revelation Ale Works,micro,Hallock,Minnesota,United States,-96.94649456,48.77482789
Revelation Craft Brewing Co,micro,Rehoboth Beach,Delaware,United States,,
Revelry Brewing Co.,micro,Charleston,South Carolina,United States,-79.9439382,32.80728239
Reverie Brewing Company,planning,Newtown,Connecticut,United States,,
Revision Brewing Company,micro,Sparks,Nevada,United States,-119.762654,39.511243
Revival Brewing,proprietor,Cranston,Rhode Island,United States,-71.47169613,41.78983825
Revolution Brewing,regional,Chicago,Illinois,United States,-87.707534,41.9289777
Revolution Brewing - Brewpub,brewpub,Chicago,Illinois,United States,-87.6981447,41.923586
Revolver Brewing,large,Granbury,Texas,United States,,
RG Brewery / Five Sons Winery,micro,Brockport,New York,United States,,
Rhanerbräu,brewpub,Schönthal,Bayern,Germany,12.617426,49.3360716
Rheinhessen Bräu,brewpub,Mainz,Rheinland-Pfalz,Germany,8.2447682,49.9175301
Rhinegeist Brewery,regional,Cincinnati,Ohio,United States,-84.51992076,39.1172
Rhinelander Brewing Co,contract,Rhinelander,Wisconsin,United States,-89.41264622,45.63733288
Rhombus Guys Brewing Co,brewpub,Grand Forks,North Dakota,United States,-97.0286822,47.923923
Rhönbrauerei Dittmar,brewpub,Kaltennordheim,Thüringen,Germany,10.1569864,50.6241352
Rhönpiraten,brewpub,Ostheim vor der Rhön,Bayern,Germany,10.2276809,50.4542921
Rhyme and Reason,micro,Wānaka,Otago Region,New Zealand,169.1468662,-44.7041534
Rhythm River Brewing Company,planning,Longmont,Colorado,United States,,
Richbrau Brewing,micro,Richmond,Virginia,United States,,
Richmond Hill Brewing Company,brewpub,Gqeberha,Eastern Cape,South Africa,25.6171,-33.9678
Richter Aleworks,micro,Peoria,Arizona,United States,-112.2380541,33.6687745
Rick Tanner's Grille & Bar/Cherry Street Brewing Cooperative,brewpub,Cumming,Georgia,United States,,
Rickety Cricket Brewing,brewpub,Kingman,Arizona,United States,-114.0614981,35.19028906
Ricklinger Landbrauerei,brewpub,Rickling,Schleswig-Holstein,Germany,10.1672125,54.0130345
Ridge Runner Brewing LLC,planning,Wauseon,Ohio,United States,,
Ridgefield Craft Brewing Co Taphouse,micro,Ridgefield,Washington,United States,-122.74474767316,45.816050857669
Ridgeline Brewing,micro,Bremerton,Washington,United States,,
Ridgewalker Brewing,brewpub,Forest Grove,Oregon,United States,-123.1129966,45.52115845
Riedenburger,brewpub,Riedenburg,Bayern,Germany,11.69002,48.96233
Riedl,brewpub,Plößberg,Bayern,Germany,12.3093475,49.7834475
Riegele,brewpub,Augsburg,Bayern,Germany,10.8848364,48.3673543
Riemhofer,brewpub,Riedenburg,Bayern,Germany,11.67933,48.967
Riepstines Pub,brewpub,Williamsport,Pennsylvania,United States,-77.05299603,41.23997285
Riff Raff Brewing,brewpub,Pagosa Springs,Colorado,United States,-107.0081546,37.26874006
Riggs Beer Company,micro,Urbana,Illinois,United States,-88.16245188,40.09367288
Right Around The Corner,micro,Saint Petersburg,Florida,United States,-82.66369394,27.77095137
Right Brain Brewery,micro,Traverse City,Michigan,United States,,
Right Eye Brewing Co,micro,Suisun City,California,United States,-122.041544,38.242484
Right Mind Brewing,brewpub,Blacksburg,Virginia,United States,-80.4010083,37.2152422
Right Proper Brewing Company - Brookland,micro,Washington,District of Columbia,United States,-76.99307078,38.9267988
Right Proper Brewing Company - Eckington,taproom,Washington,District of Columbia,United States,-77.003871561079,38.91206953991
Right Proper Brewing Company - Shaw,brewpub,Washington,District of Columbia,United States,-77.0213751,38.9154119
"Right Turn, Clyde Brewing Company",micro,Narrows,Virginia,United States,-80.807605,37.330026
Rightbank Brewing Society,micro,Horsham,VIC,Australia,142.1962725,-36.7173466
Riip Beer Company,micro,Huntington Beach,California,United States,-117.9872302,33.6480028
Riley's Brew Pub,brewpub,Clovis,California,United States,-119.6452626,36.855494
Riley's Brewing Co,micro,Madera,California,United States,-120.0206226,36.97445553
Rincon Brewery,brewpub,Carpinteria,California,United States,-119.5178586,34.39834
Rinn Duin Brewing,micro,Toms River,New Jersey,United States,,
Rio Bravo Brewing Company,brewpub,Albuquerque,New Mexico,United States,-106.6454774,35.10343814
Riot Brewing Company,micro,Chemainus,British Columbia,Canada,-123.727044,48.925656
Rip Current Brewery,micro,San Marcos,California,United States,-117.1924461,33.14309526
Rip Current Brewing North Park,brewpub,San Diego,California,United States,-117.129808,32.752388
Rip Rap Brewing Company,micro,Norfolk,Virginia,United States,-76.28310937,36.8703271
Rip Van Winkle Brewing Co.,brewpub,Catskill,New York,United States,,
Rippon Brewing Company,micro,Rippon,West Virginia,United States,-77.905289,39.21862
Riptide Brewing Company,micro,Naples,Florida,United States,-81.7949268,26.15088596
Rising Silo Brewery,brewpub,Blacksburg,Virginia,United States,-80.4630874,37.2361304
Rising Sons Brewery,micro,Cork,Cork,Ireland,-8.4787177,51.8995943
Rising Tide Brewing Co,micro,Portland,Maine,United States,-70.2570974,43.6655545
Ritt Brewing Company,planning,Chicago,Illinois,United States,,
Ritter Brewing Company LLC,micro,Peckville,Pennsylvania,United States,,
Ritter St. Georgen,brewpub,Nennslingen,Bayern,Germany,11.13231,49.04722
Rittmayer,brewpub,Adelsdorf,Bayern,Germany,10.8892534,49.7196807
Ritual Brewing Co,micro,Redlands,California,United States,-117.2369995,34.0705986
Riva (De Splenter),micro,Dentergem,Vlaanderen,Belgium,3.4223565,50.9649685
Rivals Brewing Company,planning,middleburg hts,Ohio,United States,,
Rivals Sports Grille,contract,Middleburg Heights,Ohio,United States,-81.80433472,41.38531549
River Barge Brewing,brewpub,Wyalusing,Pennsylvania,United States,,
River Bend Brewing,closed,Hailey,Idaho,United States,,
River Bend Hop Farm And Brewery,micro,Newport,Pennsylvania,United States,,
River Bluff Brewing,micro,St Joseph,Missouri,United States,-94.844399,39.770343
River Bottoms Brewing Company,brewpub,Carrollton,Missouri,United States,-93.497006,39.405185
River City Brewing,micro,Spokane,Washington,United States,-117.4323508,47.65605308
River City Brewing Co,brewpub,Wichita,Kansas,United States,,
River City Brewing Co,brewpub,Jacksonville,Florida,United States,-81.66111727,30.31862639
River City Brewing Co,brewpub,Sacramento,California,United States,-121.3297812,38.61512607
"River Company Restaurant & Brewery Inc, The",brewpub,Fairlawn,Virginia,United States,-80.54498015,37.1460358
River Dog Brewing Co,micro,Ridgeland,South Carolina,United States,,
River Hawk Brewing,micro,Channahon,Illinois,United States,-88.21732025,41.43542539
River Horse Brewing Company,micro,Ewing,New Jersey,United States,-74.79656178,40.2765378
River Mile 38 Brewing Co,micro,Cathlamet,Washington,United States,-123.3853742,46.2054338
River North Brewery,micro,Denver,Colorado,United States,,
River North Brewery - RiNo,planning,Denver,Colorado,United States,,
River of No Return Brewing Co,closed,Challis,Idaho,United States,-114.224139,44.50008
River Rat Brewery,brewpub,Columbia,South Carolina,United States,-81.01125386,33.97325589
River Ridge Brewing,micro,Bellevue,Iowa,United States,-90.4223409,42.2567622
River Road Beer Co.,micro,Reservoir,VIC,Australia,144.9848051,-37.718126
River Rock Brewery,micro,Galt,California,United States,-121.3004126,38.2532789
River Roost Brewery,micro,White River Junction,Vermont,United States,-72.31821547,43.64560685
River Rouge Brewing Company,micro,Royal Oak,Michigan,United States,-83.14059587,42.48726531
River Styx Brewing,micro,Fitchburg,Massachusetts,United States,-71.7946112,42.5817291
River Time Brewing,closed,Darrington,Washington,United States,-121.6020402,48.24905291
River's Edge Brewing Co,brewpub,Milford,Michigan,United States,,
RiverBend Brewing Pub,closed,Bend,Oregon,United States,-121.3051834,44.0760099
Riverlands Brewing Company,micro,Saint Charles,Illinois,United States,-88.337804389199,41.918785953533
Rivermen Brewing Co,brewpub,Belmont,North Carolina,United States,-81.015546,35.240249
Riverport Brewing Co,micro,Clarkston,Washington,United States,-117.04981946759,46.424885379979
Riverside Brewery &  Restaurant,brewpub,West Bend,Wisconsin,United States,-88.18128088,43.42164792
Riverside Brewing Co,micro,North Parramatta,NSW,Australia,151.000823,-33.792947
